,Word,Palabra,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H
8508,ostrich,avestruz,5.16,1.68,19,3.87,2.47,23,4.11,2.16,19,5.22,1.2,9,5.1,2.08,10,2.86,1.35,7,4.47,2.77,15,4.4,1.78,10,3.78,2.59,9,5.67,1.73,9,4.7,1.57,10,3.6,2.91,10,4.25,2.18,12,5,2.14,8,3.3,2.06,10,5.08,2.11,12,5.29,0.49,7,3.7,2.47,20,5,2.65,3,4.75,1.75,8,3.64,2.38,11
8509,other,otro,5.41,1.59,22,3.48,2.27,21,6,2.09,18,6.33,2.88,6,5,0.53,15,2.57,2.82,7,3.93,1.9,14,6,2.45,9,6,1.93,8,5.29,1.68,14,5.57,1.62,7,4.33,2.69,9,2.83,1.75,12,6.9,2.23,10,4.88,1.25,8,5.86,1.61,14,4.62,1.3,8,4.17,2.93,6,3.2,2.01,15,6.6,2.32,10,5.25,1.58,8
8510,otter,nutria,6.95,1.79,22,4.42,2.5,19,5.19,2.09,21,7,1.58,5,6.88,1.93,16,3.88,2.17,8,4.82,2.75,11,5.4,2.17,10,5,2.1,11,7.17,2.12,12,6.7,1.34,10,4.4,2.59,10,4.44,2.55,9,5.08,2.19,12,5.33,2.06,9,7.45,2.16,11,6.45,1.21,11,2.75,1.39,8,5.64,2.46,11,5,2.35,9,5.33,1.97,12
8512,ounce,onza,5.65,1.35,20,3.77,2.43,22,5.26,2.12,27,6,1.41,8,5.42,1.31,12,4.88,2.59,8,3.14,2.18,14,5,2.25,14,5.54,2.03,13,5.44,1.33,9,5.82,1.4,11,4.42,2.47,12,3,2.26,10,4.46,2.15,13,6,1.88,14,6.2,1.62,10,5.1,0.74,10,3.64,2.66,11,3.91,2.3,11,5.09,1.64,11,5.38,2.45,16
8515,outbid,sobrepujar,4.86,2.43,21,5.15,2.89,20,5.22,2.74,36,5.5,2.78,8,4.46,2.22,13,6.2,2.17,5,4.8,3.08,15,5.55,2.46,11,5.08,2.89,25,5.15,2.7,13,4.38,2,8,5.75,2.6,12,4.25,3.24,8,5.45,2.52,20,4.94,3.04,16,4.64,2.42,11,5.1,2.56,10,5.36,3.01,11,4.89,2.89,9,5.18,2.81,22,5.29,2.73,14
8516,outboard,fuera de borda,5.15,0.75,20,3.43,1.89,21,5.25,2.44,24,4.67,1.53,3,5.24,0.56,17,3.57,1.9,7,3.23,1.96,13,4.12,2.23,8,5.81,2.4,16,4.86,0.9,7,5.31,0.63,13,3.43,2.07,7,3.31,1.89,13,4.64,2.59,14,6.1,2.02,10,5.22,0.44,9,5.09,0.94,11,3.55,2.16,11,3.3,1.64,10,5.28,2.65,18,5.17,1.83,6
8517,outbreak,brote,2.47,1.65,19,5.38,1.91,21,3.4,1.73,20,3.33,1.53,3,2.31,1.66,16,5.67,2.07,6,5.27,1.91,15,3.33,1.21,6,3.43,1.95,14,2.5,1.9,10,2.44,1.42,9,5.57,2.23,7,5.29,1.82,14,3.2,1.32,10,3.6,2.12,10,2.38,1.51,8,2.55,1.81,11,5.56,2.4,9,5.25,1.54,12,3,1.51,8,3.67,1.87,12
8521,outdated,anticuado,3.63,1.92,19,3.76,2.19,21,4,2.31,25,3.75,2.06,4,3.6,1.96,15,4.75,1.71,4,3.53,2.27,17,5,2.35,9,3.44,2.16,16,2.88,1.73,8,4.18,1.94,11,4.5,1.96,10,3.09,2.26,11,4.14,2.44,14,3.82,2.23,11,3.8,1.62,10,3.44,2.3,9,3.3,2.41,10,4.18,1.99,11,4.33,2.28,18,3.14,2.34,7
8523,outdoor,al aire libre,7.33,1.8,21,3.55,2.39,22,5.2,2.14,20,7.44,1.51,9,7.25,2.05,12,3,1.79,6,3.8,2.68,15,4.33,1.21,6,5.57,2.38,14,6.78,2.49,9,7.75,0.97,12,3.8,2.28,5,3.47,2.48,17,5.1,2.08,10,5.3,2.31,10,7.58,1.98,12,7,1.58,9,3.78,2.68,9,3.38,2.26,13,5,2.41,12,5.5,1.77,8
8527,outgoing,saliente,6.89,1.2,19,5.71,2.1,21,5.65,2.6,23,7.67,1.15,3,6.75,1.18,16,6.25,2.12,8,5.38,2.1,13,4.89,2.62,9,6.14,2.57,14,7.33,1,9,6.5,1.27,10,6.22,1.79,9,5.33,2.31,12,6,2.98,15,5,1.69,8,7.29,1.11,7,6.67,1.23,12,5.5,2.17,10,5.91,2.12,11,6.31,2.98,13,4.8,1.81,10
8531,outlaw,proscrito,4.1,2.36,21,6,2.15,20,4.1,2.19,21,3.83,1.94,6,4.2,2.57,15,5.75,2.31,8,6.17,2.12,12,4.55,2.5,11,3.6,1.78,10,3.83,2.48,6,4.2,2.4,15,5.5,2.59,10,6.5,1.58,10,4,2.39,14,4.29,1.89,7,4.57,2.64,7,3.86,2.28,14,6.07,2.3,14,5.83,1.94,6,3.83,2.25,12,4.44,2.19,9
8533,outline,perfilar,5.1,0.89,21,2.62,2,24,5.8,2.19,20,5.5,0.53,8,4.85,0.99,13,3.33,1.97,6,2.39,2,18,6.45,1.86,11,5,2.4,9,5.08,1.08,12,5.11,0.6,9,3,2.31,10,2.36,1.78,14,6.08,2.43,13,5.29,1.7,7,4.93,1,14,5.43,0.53,7,3.06,2.14,16,1.75,1.39,8,5.92,1.98,12,5.62,2.62,8
8536,outnumber,superan en número a,3.86,1.68,21,4.45,2.37,20,4.56,2.26,25,4.29,1.5,7,3.64,1.78,14,5.09,2.63,11,3.67,1.87,9,5.25,2.38,16,3.33,1.41,9,4.12,1.46,8,3.69,1.84,13,4.33,2.65,9,4.55,2.25,11,4.5,2.4,20,4.8,1.79,5,3.91,1.58,11,3.8,1.87,10,4.18,2.52,11,4.78,2.28,9,4.58,2.12,19,4.5,2.88,6
8537,outpatient,paciente externo,4.14,1.77,21,3.35,2.31,23,5.6,2.3,20,4.25,1.67,8,4.08,1.89,13,4.67,2.58,6,2.88,2.09,17,6.45,2.16,11,4.56,2.13,9,4.33,1.92,12,3.89,1.62,9,3.5,2.42,10,3.23,2.31,13,6,2.52,13,4.86,1.77,7,4.57,1.55,14,3.29,1.98,7,3.87,2.29,15,2.38,2.13,8,5.92,2.11,12,5.12,2.64,8
8539,output,salida,4.85,1.93,20,3.67,2.2,18,6.21,2.08,24,4.6,2.19,5,4.93,1.91,15,5.2,2.49,5,3.08,1.85,13,5.69,2.02,13,6.82,2.09,11,5.2,1.93,10,4.5,1.96,10,5.14,2.12,7,2.73,1.74,11,5.88,2.19,16,6.88,1.81,8,4.29,1.9,14,6.17,1.33,6,3.67,1.78,12,3.67,3.08,6,6.6,2.32,15,5.56,1.51,9
8540,outrage,atropello,2.97,1.44,39,6.52,2.09,42,4.8,2.66,44,3.06,1.7,18,2.9,1.22,21,5.9,2.02,20,7.09,2.02,22,4.65,2.81,23,4.85,2.56,20,3.29,1.76,17,2.81,1.08,21,5.72,2.02,18,7.12,1.96,24,4.22,2.71,27,5.71,2.37,17,2.6,1.54,20,3.37,1.26,19,6.46,2.04,26,6.62,2.22,16,5.26,2.6,35,3,2.12,9
8542,outrageous,indignante,4.19,2.04,21,5.35,2.21,23,4.56,2.57,18,4.89,2.09,9,3.67,1.92,12,5.09,2.12,11,5.58,2.35,12,4.9,2.92,10,4.12,2.17,8,3,1.53,7,4.77,2.13,13,5.45,2.3,11,5.25,2.22,12,4,2.89,7,4.91,2.43,11,3.38,1.71,13,5.5,1.93,8,5.91,2.17,11,4.83,2.21,12,3.78,1.92,9,5.33,3,9
8545,outrun,correr más que,6.26,1.45,19,5.62,2.13,21,5,2.61,23,6,0.71,5,6.38,1.71,13,6.33,2.94,6,5.33,1.76,15,5.2,2.39,10,4.85,2.85,13,6.71,1.38,7,6,1.55,11,5.57,2.94,7,5.64,1.74,14,6.73,1.68,11,3.42,2.31,12,6.25,1.06,12,6.29,2.06,7,5.09,2.51,11,6.2,1.55,10,5.29,2.58,14,4.56,2.74,9
8547,outskirts,afueras,5,0.92,20,3.75,2.1,20,4.88,1.11,17,5.29,0.95,7,4.85,0.9,13,3.78,2.17,9,3.73,2.15,11,5.6,0.89,5,4.58,1.08,12,4.9,0.99,10,4.89,0.6,9,3.25,1.98,8,4.08,2.19,12,5.33,0.65,12,3.8,1.3,5,5.18,1.17,11,4.78,0.44,9,3.42,1.93,12,4.25,2.38,8,5,1.12,9,4.75,1.16,8
8552,outweigh,pesar más que,4.19,1.86,21,3.95,2.03,22,5.33,2.03,21,5,3.08,5,3.94,1.34,16,4.08,1.62,12,3.8,2.53,10,5.82,2.14,11,4.56,1.81,9,3.92,2.15,12,4.56,1.42,9,3.8,2.04,15,4.29,2.14,7,4.45,1.63,11,6.3,2.06,10,4.23,1.59,13,4.12,2.36,8,4.06,2.13,18,3.5,1.73,4,4.57,1.87,14,6.86,1.46,7
8554,oval,oval,5.14,1.04,22,3.5,2.2,26,5.54,2,24,4.78,0.83,9,5.38,1.12,13,2.4,1.84,10,4.19,2.17,16,5.22,2.22,9,5.73,1.91,15,5.38,1.69,8,5,0.39,14,3.54,2.57,13,3.46,1.85,13,5,2.34,12,6.08,1.51,12,5.42,1.16,12,4.8,0.79,10,2.87,2.1,15,4.36,2.11,11,5.54,2.07,13,5.55,2.02,11
8555,ovary,ovario,5.23,1.93,22,3.67,2.33,21,5.14,2.14,22,5.43,2.14,14,4.88,1.55,8,3.73,2.37,11,3.89,2.37,9,6.5,1.05,6,4.62,2.25,16,4.9,2.28,10,5.5,1.62,12,3.45,2.16,11,3.9,2.6,10,5.54,1.61,13,4.56,2.74,9,5.33,1.5,12,5.1,2.42,10,3.38,2.63,13,4.12,1.81,8,5.17,1.99,12,5.1,2.42,10
8556,ovation,ovación,5.21,1.81,19,5.32,2.38,22,7.05,2.01,20,5.33,1.94,9,5.1,1.79,10,5.73,2.53,11,4.91,2.26,11,6.43,2.76,7,7.38,1.5,13,5.14,1.79,14,5.4,2.07,5,5.5,2.51,8,5.21,2.39,14,6.29,2.43,7,7.46,1.71,13,4.9,1.97,10,5.56,1.67,9,4.83,2.69,12,5.9,1.91,10,7.42,1.24,12,6.5,2.83,8
8557,oven,horno,6.16,1.34,19,2.95,1.53,21,6.04,1.97,23,6.6,1.52,5,6,1.35,13,3.5,1.76,6,2.73,1.44,15,5.6,2.07,10,6.38,1.89,13,5.86,1.57,7,6.36,1.29,11,2.71,1.7,7,3.07,1.49,14,6,2,11,6.08,2.02,12,5.92,1.31,12,6.57,1.4,7,2.45,1.13,11,3.5,1.78,10,5.79,1.93,14,6.44,2.07,9
8558,overactive,superactivo,5.19,1.69,21,5.12,2.17,25,4.27,2.47,22,5.5,1.07,8,5,2,13,5.38,2.29,13,4.83,2.08,12,4.92,2.66,13,3.33,1.94,9,5.88,2.36,8,4.83,1.03,12,5.5,1.61,14,4.64,2.73,11,5.17,2.33,12,3.2,2.3,10,4.7,1.57,10,5.64,1.75,11,4.94,2.16,17,5.5,2.27,8,4.7,2.71,10,3.92,2.31,12
8563,overcome,superar,6.81,1.89,21,5.75,2.38,24,6.32,2.46,22,6.88,1.73,8,6.77,2.05,13,6.85,2.23,13,4.45,1.92,11,6.15,2.23,13,6.56,2.88,9,7.25,1.75,8,6.92,1.51,12,6.36,1.55,14,4.9,3.11,10,6.67,2.19,12,5.9,2.81,10,6.7,2.26,10,6.91,1.58,11,5.88,2.64,17,5.43,1.72,7,6.7,2.87,10,6,2.13,12
8564,overcrowded,superpoblado,2.55,1.53,22,5.39,2.89,18,3.15,2.37,20,2.4,1.14,5,2.69,1.66,16,5.5,2.73,8,5.3,3.16,10,3.56,2.65,9,2.82,2.18,11,2.67,1.23,12,2.4,1.9,10,5.33,2.87,9,5.44,3.09,9,2.67,2.1,12,3.88,2.7,8,2.09,1.38,11,3,1.61,11,3.57,2.57,7,6.55,2.54,11,3.75,2.76,8,2.75,2.09,12
8566,overdose,sobredosis,2.67,1.91,21,4.92,2.96,25,3.16,2.67,19,3.33,2.5,9,2.17,1.19,12,4,3.35,6,5.22,2.94,18,3.14,2.85,7,3.17,2.69,12,2.81,2.14,16,2.2,0.84,5,4.14,3.16,14,6,2.58,10,3,2.4,9,3.3,3.02,10,2.83,2.17,12,2.44,1.59,9,5.12,2.83,16,4.56,3.32,9,3.18,2.89,11,3.12,2.53,8
8567,overdrive,sobremarcha,5.43,1.57,21,5.16,2.61,25,5.53,2.39,19,5.33,2.06,9,5.5,1.17,12,5.83,2.79,6,5,2.66,18,5.57,2.3,7,5.5,2.54,12,5.5,1.75,16,5.2,0.84,5,5.29,2.67,14,5.1,2.77,10,5.56,3.09,9,5.5,1.72,10,5.5,1.98,12,5.33,0.87,9,5.06,2.77,16,5.33,2.45,9,5.36,2.42,11,5.75,2.49,8
8569,overestimate,sobreestimar,5.33,1.32,21,3.52,2.11,21,4.41,1.87,22,5.22,1.56,9,5.42,1.16,12,2.83,1.83,6,3.79,2.29,14,4.67,2.66,6,4.31,1.58,16,5.56,1.59,9,5.17,1.11,12,3.2,1.48,5,3.62,2.31,16,3.82,2.04,11,5,1.55,11,5.33,1.61,12,5.33,0.87,9,3.62,1.85,8,3.46,2.33,13,3.58,2.07,12,5.4,0.97,10
8570,overflow,desbordarse,4.76,2.14,21,4.25,2.97,20,4.32,2.98,22,6.67,1.63,6,4,1.85,15,5.62,3.29,8,3.33,2.46,12,4.83,3.24,12,3.7,2.67,10,4.67,2.45,9,4.83,1.99,12,5.33,2.83,9,3.36,2.91,11,4.14,3.44,7,4.4,2.87,15,5.3,1.89,10,4.27,2.33,11,4.38,2.87,13,4,3.37,7,4.42,3.29,12,4.2,2.74,10
8574,overheated,sobrecalentado,3.63,1.07,19,5.43,2.42,21,3.87,2.18,23,4,1.22,5,3.54,1.05,13,5.83,2.48,6,5.27,2.46,15,3.9,2.47,10,3.85,2.03,13,3.57,1.51,7,3.73,0.79,11,4.86,2.91,7,5.71,2.2,14,4.09,2.12,11,3.67,2.31,12,3.67,1.15,12,3.57,0.98,7,4.73,2.87,11,6.2,1.62,10,3.64,2.27,14,4.22,2.11,9
8575,overjoyed,lleno de alegría,7.17,1.54,18,5.57,3.04,21,6.78,1.95,23,6.4,1.14,5,7.42,1.68,12,5.67,3.08,6,5.53,3.14,15,7.3,1.42,10,6.38,2.26,13,6,1.63,7,7.9,0.99,10,5.29,2.56,7,5.71,3.34,14,6.18,2.09,11,7.33,1.72,12,7,1.79,11,7.43,1.13,7,5.55,2.91,11,5.6,3.34,10,6.86,1.75,14,6.67,2.35,9
8577,overlap,superposición,3.95,1.72,21,2.83,1.92,23,5.61,2.12,18,4.22,1.86,9,3.75,1.66,12,3.09,1.7,11,2.58,2.15,12,5.4,2.32,10,5.88,1.96,8,3.86,1.68,7,4,1.87,13,3.27,1.9,11,2.42,1.93,12,5.29,2.29,7,5.82,2.09,11,3.62,1.8,13,4.5,1.51,8,2.91,2.12,11,2.75,1.82,12,4.89,1.83,9,6.33,2.24,9
8580,overload,sobrecarga,3.64,1.4,22,4.96,2.36,26,4.79,2.06,24,3,1.32,9,4.08,1.32,13,5.4,2.95,10,4.69,1.96,16,4.44,1.94,9,5,2.17,15,4.12,1.25,8,3.36,1.45,14,4.46,2.3,13,5.46,2.4,13,4.67,1.56,12,4.92,2.54,12,3.58,1.44,12,3.7,1.42,10,4.87,2.39,15,5.09,2.43,11,5.23,1.74,13,4.27,2.37,11
8581,overlook,pasar por alto,4.3,1.78,20,3.78,2.39,18,5.1,2.28,21,4.6,1.14,5,4.2,1.97,15,4.67,1.97,6,3.33,2.53,12,5.3,1.89,10,4.91,2.66,11,4.5,1.08,10,4.1,2.33,10,4.5,2.27,10,2.88,2.36,8,4.55,2.34,11,5.7,2.16,10,3.67,1.67,12,5.25,1.58,8,2.78,2.49,9,4.78,1.92,9,4.82,2.6,11,5.4,1.96,10
8583,overpass,paso a desnivel,4.77,1.23,22,4,2.23,22,5.32,2.29,19,5,0.53,8,4.85,1.34,13,4.5,2.39,8,3.69,2.25,13,5.29,2.5,7,5.45,2.34,11,4.25,1.39,8,5.31,0.63,13,3.67,2.78,9,4.23,1.83,13,5.14,2.61,7,5.42,2.19,12,5.27,0.79,11,4.27,1.42,11,2.88,2.75,8,4.64,1.65,14,5.5,2.1,16,4.33,3.51,3
8586,overprotective,sobreprotector,3.16,1.3,19,4.37,2.36,19,4.85,2.37,20,3,1,3,3.2,1.42,15,3.56,2.19,9,5.1,2.38,10,4.7,2.36,10,5,2.49,10,2.83,1.47,6,3.33,1.3,12,3.57,2.37,7,4.83,2.33,12,4.75,1.39,8,4.92,2.91,12,3.25,1.42,12,3,1.15,7,4.4,2.59,10,4.33,2.24,9,5.22,1.92,9,4.55,2.73,11
8587,overrated,sobrevalorado,3.65,1.46,20,5.4,2.46,20,4.81,1.92,26,3.55,1.63,11,3.78,1.3,9,4.86,1.95,7,5.69,2.72,13,5.15,1.86,13,4.46,1.98,13,3.82,1.47,11,3.44,1.51,9,5.36,2.01,11,5.44,3.05,9,5.24,1.95,17,4,1.66,9,3.5,1.72,10,3.8,1.23,10,5.67,2.67,12,5,2.2,8,5.25,1.77,16,4.1,2.02,10
8588,overreact,sobrereaccionar,3.59,1.14,22,5.23,2.6,26,4.48,2.47,23,3.56,1.33,9,3.62,1.04,13,4.9,2.85,10,5.44,2.5,16,3.67,1.8,9,5,2.75,14,3.5,1.41,8,3.64,1.01,14,5.31,2.75,13,5.15,2.54,13,4.17,2.33,12,4.82,2.68,11,3.58,1.16,12,3.6,1.17,10,4.93,2.91,15,5.64,2.16,11,4.23,2.05,13,4.8,3.01,10
8598,overtime,horas extraordinarias,4.8,2.57,20,5.71,1.9,21,5.47,2.61,34,5.1,2.77,10,4.5,2.46,10,6,1.07,8,5.54,2.3,13,5.93,2.67,14,5.15,2.58,20,4.78,2.99,9,4.82,2.32,11,5.69,1.89,13,5.75,2.05,8,5.86,2.62,22,4.75,2.53,12,4.3,2.71,10,5.3,2.45,10,5.86,2.18,14,5.43,1.27,7,5.18,2.35,17,5.76,2.88,17
8599,overture,obertura,5.33,1.62,21,4.29,2.53,24,5.77,2.25,22,5.25,2.19,8,5.38,1.26,13,4.46,2.4,13,4.09,2.77,11,6,2.12,13,5.44,2.51,9,5.25,2.19,8,5.5,1.24,12,5.64,2.17,14,2.4,1.65,10,5.75,1.96,12,5.8,2.66,10,5.2,2.35,10,5.45,0.52,11,3.82,2.27,17,5.43,2.94,7,5.7,2.75,10,5.83,1.85,12
8600,overview,visión de conjunto,4.85,1.35,20,3.18,1.88,17,5.38,2.53,24,4.6,0.89,5,4.93,1.49,15,3.2,1.79,5,3.17,1.99,12,4.62,2.63,13,6.27,2.2,11,5.2,1.23,10,4.5,1.43,10,3.29,1.7,7,3.1,2.08,10,4.5,2.39,16,7.12,1.89,8,4.71,1.59,14,5.17,0.41,6,3.73,1.85,11,2.17,1.6,6,5.73,2.79,15,4.78,2.05,9
8601,overweight,sobrepeso,3.14,2.06,21,3.91,2.57,23,3.57,2.75,21,4.8,3.35,5,2.62,1.2,16,4.33,2.53,12,3.45,2.66,11,4.09,3.05,11,2.33,1.22,9,2.67,2.1,12,3.78,1.92,9,4.5,2.48,16,2.57,2.44,7,3.82,2.36,11,3.3,3.23,10,2.69,1.84,13,3.88,2.3,8,3.84,2.77,19,4.25,1.5,4,3.64,2.82,14,3.43,2.82,7
8602,overwhelm,abrumar,3.3,1.3,20,4.36,2.75,22,4.24,2.5,25,3.9,1.1,10,2.7,1.25,10,3.43,2.57,7,4.8,2.81,15,4.47,2.64,15,3.9,2.38,10,3.27,1.74,11,3.33,0.5,9,3,2.74,5,4.76,2.7,17,4.31,2.63,13,4.17,2.48,12,3.17,1.64,12,3.5,0.53,8,4,3.27,10,4.67,2.35,12,4.62,2.6,13,3.83,2.44,12
8603,overwhelmed,abrumado,2.8,1.24,20,4.9,2.9,21,2.7,1.81,44,3,1.87,5,2.73,1.03,15,5,3.37,7,4.92,2.87,13,2.45,1.74,22,2.95,1.89,22,2.7,0.95,10,2.9,1.52,10,6.43,1.4,7,4.15,3.31,13,2.69,1.65,29,2.73,2.15,15,2.42,1.16,12,3.38,1.19,8,5.27,2.61,11,4.5,3.27,10,2.76,1.74,25,2.63,1.95,19
8604,overwhelming,abrumador,3.89,1.7,19,4.86,2.83,22,2.61,1.42,28,3.17,1.83,6,4.23,1.59,13,5.09,3.02,11,4.64,2.77,11,2.73,1.56,11,2.53,1.37,17,4,1.95,11,3.75,1.39,8,4.27,2.9,11,5.45,2.77,11,2.89,1.53,18,2.1,1.1,10,3.38,1.8,13,5,0.63,6,4.86,2.82,14,4.88,3.04,8,2.38,1.54,16,2.92,1.24,12
8607,overzealous,demasiado entusiasta,5.16,1.64,19,5.9,2.61,21,5.19,2.2,27,5.83,1.94,6,4.85,1.46,13,6,2.31,10,5.82,2.96,11,4.6,1.8,15,5.82,2.6,11,5.2,1.4,10,5.11,1.96,9,5.56,2.65,9,6.17,2.66,12,5.06,2.44,17,5.22,1.86,9,5,1.58,13,5.5,1.87,6,5.31,2.65,16,7.8,1.3,5,4.33,2.35,12,5.87,1.88,15
8609,owl,búho,6.3,1.7,43,3.57,2.42,42,5.02,2.14,44,6.27,1.7,22,6.33,1.74,21,2.91,2.21,11,3.8,2.52,30,4.45,1.99,20,5.5,2.19,24,6.32,1.62,22,6.29,1.82,21,4,2.49,12,3.4,2.42,30,4.52,2.11,23,5.57,2.09,21,6.46,1.48,26,6.06,2.01,17,3.45,2.48,20,3.68,2.42,22,4.91,2.19,23,5.14,2.13,21
8610,owner,propietario,6.38,1.53,21,4.71,2.1,24,6.59,2.46,22,6.38,1.51,8,6.38,1.61,13,5.15,2.03,13,4.18,2.14,11,6.92,2.1,13,6.11,2.98,9,7.12,1.89,8,5.83,1.11,12,5.36,1.65,14,3.8,2.39,10,7.33,1.67,12,5.7,3.02,10,6.7,1.57,10,6.09,1.51,11,4.69,2.47,16,4.75,1.16,8,6.8,2.7,10,6.42,2.35,12
8612,ox,buey,4.95,1.7,20,3.82,2.26,22,5.81,1.91,21,5.11,1.54,9,4.82,1.89,11,4.7,2.54,10,3.08,1.78,12,4.62,1.06,8,6.54,1.98,13,5.07,1.59,14,4.67,2.07,6,4.5,3.07,8,3.43,1.65,14,5.88,2.1,8,5.77,1.88,13,5.4,1.58,10,4.5,1.78,10,3.67,2.23,12,4,2.4,10,6.17,2.17,12,5.33,1.5,9
8613,oxide,óxido,5.53,1.35,19,2.91,2.24,22,4.39,1.79,28,5.5,0.84,6,5.54,1.56,13,2.82,1.89,11,3,2.65,11,3.91,2.3,11,4.71,1.36,17,5.36,1.29,11,5.75,1.49,8,3.82,2.6,11,2,1.41,11,4,1.64,18,5.1,1.91,10,5.31,1.38,13,6,1.26,6,2.79,2.46,14,3.12,1.96,8,3.94,1.81,16,5,1.65,12
8614,oxygen,oxígeno,7.25,1.68,20,4.9,2.77,20,5.69,2.41,26,7.45,1.51,11,7,1.94,9,6.14,2.48,7,4.23,2.77,13,5.85,2.3,13,5.54,2.6,13,7.18,1.6,11,7.33,1.87,9,4.91,2.95,11,4.89,2.71,9,6.12,2.52,17,4.89,2.09,9,7.5,1.51,10,7,1.89,10,4.58,3.29,12,5.38,1.85,8,6,2.22,16,5.2,2.74,10
8615,oyster,ostra,4.81,2.36,21,3.11,2.08,19,5.18,2.46,22,6,2,6,4.33,2.38,15,3.25,2.12,8,3,2.14,11,5.42,2.61,12,4.9,2.38,10,4.78,2.28,9,4.83,2.52,12,3.22,2.11,9,3,2.16,10,4.29,2.43,7,5.6,2.44,15,5.3,2.45,10,4.36,2.29,11,3.08,2.23,12,3.14,1.95,7,5.33,2.99,12,5,1.76,10
8616,ozone,ozono,5.05,2.16,20,4.17,2.62,18,5.25,2.45,24,4,1.41,5,5.4,2.29,15,5.8,3.27,5,3.54,2.15,13,5.69,2.21,13,4.73,2.72,11,5.7,1.77,10,4.4,2.41,10,4.57,3.15,7,3.91,2.34,11,5.62,2.06,16,4.5,3.12,8,4.64,1.98,14,6,2.45,6,4,2.34,12,4.5,3.33,6,5,2.73,15,5.67,2,9
8618,pacemaker,marcapasos,4.9,2.25,20,4.36,2.3,22,5.1,2.69,20,4.44,2.07,9,5.27,2.41,11,4.4,2.5,10,4.33,2.23,12,4.38,2.13,8,5.58,3,12,5,1.96,14,4.67,3.01,6,3.5,2.51,8,4.86,2.11,14,4.62,2.26,8,5.42,3,12,5.1,1.97,10,4.7,2.58,10,3.67,2.19,12,5.2,2.25,10,5.82,2.6,11,4.22,2.68,9
8619,pacifier,chupete,5.52,1.86,21,3.2,2.12,25,5.11,2.45,18,5.89,1.76,9,5.25,1.96,12,2.5,1.76,6,3.56,2.2,18,3.83,1.83,6,5.75,2.53,12,5.81,1.76,16,4.6,2.07,5,3.21,2.46,14,3.4,1.65,10,4.44,2.35,9,5.78,2.49,9,6.08,1.98,12,4.78,1.48,9,3.25,2.08,16,3.11,2.32,9,4.5,2.92,10,5.88,1.55,8
8620,pacifist,pacifista,4.78,1.65,23,3.17,2.31,18,5.46,2.6,24,4.57,2.44,7,4.88,1.26,16,1.2,0.45,5,3.92,2.29,13,5,2.12,13,6,3.1,11,5.09,1.45,11,4.5,1.83,12,2.71,2.36,7,3.45,2.34,11,5.94,2.05,16,4.5,3.42,8,4.31,1.7,16,5.86,0.9,7,3.83,2.48,12,1.83,1.17,6,5,2.8,15,6.22,2.17,9
8621,pacify,pacificar,5.67,1.96,21,2.55,1.64,20,5.32,2.95,22,7,1.1,6,5.13,2,15,2.62,1.77,8,2.5,1.62,12,6.25,2.93,12,4.2,2.7,10,7.22,1.64,9,4.5,1.24,12,2.89,1.69,9,2.27,1.62,11,4.14,2.67,7,5.87,3,15,6.2,2.1,10,5.18,1.78,11,2.85,1.72,13,2,1.41,7,5.25,3.11,12,5.4,2.91,10
8622,pack,empacar,5.55,1.87,22,4.1,2.85,20,6.05,2.84,19,5.85,2.3,13,5.11,0.93,9,3.57,2.57,7,4.38,3.04,13,6.29,2.06,7,5.92,3.29,12,5.58,2.07,12,5.5,1.72,10,3.78,2.59,9,4.36,3.14,11,5.6,3.17,10,6.56,2.51,9,5.75,1.54,12,5.3,2.26,10,4.29,3.04,7,4,2.86,13,6.86,3.39,7,5.58,2.5,12
8623,package,paquete,5.17,1.92,18,4.73,2.83,22,5.17,1.99,23,5.7,1.64,10,5,1.73,7,3.88,2.03,8,5.21,3.17,14,4.86,2.91,7,5.31,1.54,16,4.88,2.42,8,5.4,1.51,10,4.56,2.96,9,4.85,2.85,13,5.18,2.09,11,5.17,1.99,12,4.67,2.06,12,6.17,1.17,6,4.09,2.95,11,5.36,2.69,11,4.77,2.13,13,5.7,1.77,10
